date,ville,latitude,longitude,temp_max,temp_min,temp_mean,precipitation,pluie,neige_cm,heures_pluie,vent_max,rafales_max,vent_direction,rayonnement,evapotranspiration,ensoleillement_s,duree_jour_s,humidite_max,humidite_min,rosee_max,rosee_min,ressenti_max,ressenti_min,pression_max,pression_min,nuages_pct,temp_sol,humidite_sol,annee,mois,jour_annee,jour_semaine,saison,mois_sin,mois_cos,jour_sin,jour_cos,ensoleillement_h,duree_jour_h,amplitude_temp,humidite_mean,pression_mean,pluie_demain_mm,pluie_demain_bin
2014-05-30 23:00:00,Tunis,36.8065,10.1815,25.854,14.504,20.062334,0.2,0.2,0.0,1.0,15.379206,28.08,90.36493,24.41,4.705681,49328.11,52177.527,90.419846,46.4457,15.604,12.954,27.705698,14.394291,1016.07806,1012.3162,22.75,21.289415,0.24424994,2014,5,150,4,Printemps,0.49999999999999994,-0.8660254037844387,0.5307300481619334,-0.8475409228928311,13.7,14.49,11.35,68.4,1014.2,2.4,1
2014-05-31 23:00:00,Tunis,36.8065,10.1815,22.754,15.554,19.320665,2.4,2.4,0.0,5.0,15.379206,24.48,63.845673,14.25,2.942894,19513.814,52239.09,96.22088,56.111248,16.053999,13.554,22.890623,16.899734,1014.1903,1011.2998,83.041664,20.341501,0.24529165,2014,5,151,5,Printemps,0.49999999999999994,-0.8660254037844387,0.5160623910158528,-0.8565509959010036,5.42,14.51,7.2,76.2,1012.7,3.1000001,1
2014-06-01 23:00:00,Tunis,36.8065,10.1815,22.604,16.654,19.291504,3.1000001,3.1000001,0.0,12.0,23.78453,45.0,40.031647,21.78,4.199105,35672.863,52298.12,86.73759,56.440254,16.104,13.504,21.851955,15.163967,1012.1913,1008.21796,68.5,20.433167,0.26458338,2014,6,152,6,Été,1.2246467991473532e-16,-1.0,0.5012418134457758,-0.865307254363206,9.91,14.53,5.95,71.6,1010.2,0.8000001,0
2014-06-02 23:00:00,Tunis,36.8065,10.1815,23.704,16.754,19.98525,0.8000001,0.8000001,0.0,4.0,24.569836,46.079998,326.9252,26.11,5.505964,47405.207,52354.56,88.56125,41.890785,15.104,9.904,22.268421,15.248499,1015.1878,1010.59375,36.75,21.114418,0.26575,2014,6,153,0,Été,1.2246467991473532e-16,-1.0,0.48627270710868997,-0.8738071036110808,13.17,14.54,6.95,65.2,1012.9,0.0,0
2014-06-03 23:00:00,Tunis,36.8065,10.1815,26.004,15.604,20.699835,0.0,0.0,0.0,0.0,17.782688,34.2,297.21268,28.61,5.775291,49631.594,52408.316,87.60642,36.02359,14.154,8.254,26.92,14.718443,1015.1929,1013.12006,8.791667,22.062332,0.24858332,2014,6,154,1,Été,1.2246467991473532e-16,-1.0,0.4711595076738638,-0.8820480249558537,13.79,14.56,10.4,61.8,1014.2,0.0,0
2014-06-04 23:00:00,Tunis,36.8065,10.1815,31.404,15.554,23.293585,0.0,0.0,0.0,0.0,18.218275,33.839996,143.54004,28.72,6.598025,49948.91,52459.324,89.617615,30.70758,14.204,11.454,32.734005,15.753197,1015.08734,1013.0389,0.20833333,23.626917,0.23204166,2014,6,155,2,Été,1.2246467991473532e-16,-1.0,0.4559066935084588,-0.8900275764346767,13.87,14.57,15.85,60.2,1014.1,0.0,0
2014-06-05 23:00:00,Tunis,36.8065,10.1815,34.004,20.554,26.17275,0.0,0.0,0.0,0.0,14.759999,28.44,139.66193,26.19,6.8569193,48227.35,52507.516,60.841713,25.578716,16.104,10.854,35.451897,18.891914,1014.6036,1012.0496,55.041668,25.941504,0.21616669,2014,6,156,3,Été,1.2246467991473532e-16,-1.0,0.440518784350495,-0.8977433935342337,13.4,14.59,13.45,43.2,1013.3,0.3,0
2014-06-06 23:00:00,Tunis,36.8065,10.1815,31.454,20.004,25.829002,0.3,0.3,0.0,1.0,12.599998,24.84,95.66229,26.42,6.1405454,46800.0,52552.805,78.514404,31.913692,17.204,12.604,33.684544,20.736818,1016.0029,1013.20184,39.0,26.541504,0.20474999,2014,6,157,4,Été,1.2246467991473532e-16,-1.0,0.42500033996955416,-0.9051931898913974,13.0,14.6,11.45,55.2,1014.6,0.0,0
2014-06-07 23:00:00,Tunis,36.8065,10.1815,30.054,18.704,23.989418,0.0,0.0,0.0,0.0,15.629971,33.12,40.68393,28.87,6.234464,49947.62,52595.125,93.03252,31.450676,18.704,11.254,30.62117,20.424541,1016.43427,1014.89264,4.875,25.57067,0.19608335,2014,6,158,5,Été,1.2246467991473532e-16,-1.0,0.4093559588156213,-0.9123747579707273,13.87,14.61,11.35,62.2,1015.7,0.0,0
2014-06-08 23:00:00,Tunis,36.8065,10.1815,29.054,15.804,23.09775,0.0,0.0,0.0,0.0,15.379206,31.319998,32.886585,28.99,6.149462,50120.04,52634.406,92.32634,38.385426,16.804,13.404,30.27023,16.225714,1015.98987,1012.83466,0.0,24.783165,0.18783332,2014,6,159,6,Été,1.2246467991473532e-16,-1.0,0.39359027665646673,-0.9192859697186104,13.92,14.62,13.25,65.4,1014.4,0.0,0
2014-06-09 23:00:00,Tunis,36.8065,10.1815,30.454,17.554,24.69567,0.0,0.0,0.0,0.0,14.693999,29.16,129.63689,26.72,6.1738367,49949.215,52670.574,90.07381,35.06901,16.754,12.504,32.07207,18.716785,1015.3067,1013.04004,4.9166665,25.824835,0.18095833,2014,6,160,0,Été,1.2246467991473532e-16,-1.0,0.3777079652039649,-0.9259247771938498,13.87,14.63,12.9,62.6,1014.2,0.0,0
2014-06-10 23:00:00,Tunis,36.8065,10.1815,31.354,18.704,25.308168,0.0,0.0,0.0,0.0,15.124284,32.760002,116.23868,28.26,6.6161575,50131.6,52703.56,87.05636,30.292097,16.604,11.104,32.34368,20.012733,1017.608,1014.6999,4.9166665,26.541502,0.174375,2014,6,161,1,Été,1.2246467991473532e-16,-1.0,0.36171373072976765,-0.9322892131745133,13.93,14.64,12.65,58.7,1016.2,0.1,0
2014-06-11 23:00:00,Tunis,36.8065,10.1815,30.704,20.054,25.149836,0.1,0.1,0.0,1.0,14.773164,29.16,55.658802,27.49,6.020915,50135.08,52733.285,80.290596,33.350876,17.754,12.354,32.029312,21.74026,1017.52686,1015.2253,9.416667,26.297752,0.169125,2014,6,162,2,Été,1.2246467991473532e-16,-1.0,0.3456123126707335,-0.9383773917408641,13.93,14.65,10.65,56.8,1016.4,0.1,0
2014-06-12 23:00:00,Tunis,36.8065,10.1815,30.954,17.904,24.872751,0.1,0.1,0.0,1.0,14.494192,31.68,325.89868,26.56,6.000011,50137.047,52759.688,89.809326,34.513905,17.854,12.904,32.14733,19.050856,1016.3968,1012.1315,14.916667,26.076918,0.16604164,2014,6,163,3,Été,1.2246467991473532e-16,-1.0,0.3294084822245304,-0.9441875088341993,13.93,14.66,13.05,62.2,1014.3,0.3,0
2014-06-13 23:00:00,Tunis,36.8065,10.1815,31.204,20.204,25.568586,0.3,0.3,0.0,1.0,19.602652,39.96,296.1036,26.69,6.870823,49957.555,52782.73,77.0559,32.535393,16.154,11.854,31.855885,20.551704,1012.31055,1008.14594,14.666667,26.722755,0.16466667,2014,6,164,4,Été,1.2246467991473532e-16,-1.0,0.3131070409358269,-0.9497178427914316,13.88,14.66,11.0,54.8,1010.2,0.0,0
2014-06-14 23:00:00,Tunis,36.8065,10.1815,31.054,20.804,25.631086,0.0,0.0,0.0,0.0,15.188415,33.12,202.71434,26.97,6.318531,49960.83,52802.598,72.54389,34.346245,18.054,13.204,33.673977,20.577984,1009.7166,1006.5514,23.541666,27.310251,0.16399999,2014,6,165,5,Été,1.2246467991473532e-16,-1.0,0.29671281927349075,-0.9549667548552551,13.88,14.67,10.25,53.4,1008.1,0.6,0
2014-06-15 23:00:00,Tunis,36.8065,10.1815,26.204,20.204,23.195665,0.6,0.6,0.0,4.0,12.879752,37.44,350.48984,19.07,3.9938812,37556.03,52819.32,90.528275,57.623287,18.804,16.554,28.259216,21.907928,1011.70844,1007.6141,77.583336,25.18942,0.16549997,2014,6,166,6,Été,1.2246467991473532e-16,-1.0,0.28023067519921585,-0.9599326896597447,10.43,14.67,6.0,74.1,1009.7,0.0,0
2014-06-16 23:00:00,Tunis,36.8065,10.1815,27.154,19.704,22.929,0.0,0.0,0.0,0.0,16.516901,34.92,317.52908,20.99,4.877292,46352.766,52832.918,83.36405,43.4406,16.804,13.654,27.35854,20.332445,1012.90533,1010.23,61.916668,24.585249,0.167625,2014,6,167,0,Été,1.2246467991473532e-16,-1.0,0.26366549272800704,-0.9646141756912435,12.88,14.68,7.45,63.4,1011.6,2.2,1
2014-06-17 23:00:00,Tunis,36.8065,10.1815,28.104,18.154,22.747751,2.2,2.2,0.0,1.0,14.869351,38.88,319.8385,25.84,5.3682013,49652.363,52843.395,87.410095,42.724075,17.604,13.604,29.887753,18.940966,1016.89417,1012.59406,10.625,24.751915,0.17320836,2014,6,168,1,Été,1.2246467991473532e-16,-1.0,0.24702218048093552,-0.9690098257244062,13.79,14.68,9.95,65.1,1014.7,0.0,0
2014-06-18 23:00:00,Tunis,36.8065,10.1815,28.204,17.504,22.826918,0.0,0.0,0.0,0.0,18.72346,36.36,327.14243,28.75,6.003453,50193.35,52850.746,90.92229,38.39916,17.304,12.104,29.133968,18.320745,1016.89514,1014.9273,9.541667,24.679,0.18266666,2014,6,169,2,Été,1.2246467991473532e-16,-1.0,0.23030567023061221,-0.9731183372332619,13.94,14.68,10.7,64.7,1015.9,0.0,0
2014-06-19 23:00:00,Tunis,36.8065,10.1815,29.154,17.454,23.499832,0.0,0.0,0.0,0.0,14.57889,27.72,57.93264,28.18,5.783384,49986.86,52855.0,89.47432,41.11765,17.954,14.504,31.661797,18.821299,1016.2918,1012.23694,5.5,25.312338,0.17625003,2014,6,170,3,Été,1.2246467991473532e-16,-1.0,0.21352091543979612,-0.9769384927771817,13.89,14.68,11.7,65.3,1014.3,0.0,0
2014-06-20 23:00:00,Tunis,36.8065,10.1815,32.003998,19.804,25.333168,0.0,0.0,0.0,0.0,17.026896,33.12,124.4171,28.53,6.5505543,49671.234,52856.15,85.243706,37.327934,18.104,14.554,34.32568,21.07675,1015.406,1012.3026,24.291666,26.854004,0.17012501,2014,6,171,4,Été,1.2246467991473532e-16,-1.0,0.19667288979357647,-0.980469160361632,13.8,14.68,12.2,61.3,1013.9,0.0,0
2014-06-21 23:00:00,Tunis,36.8065,10.1815,32.954,19.804,25.787336,0.0,0.0,0.0,0.0,17.49615,35.28,133.47763,28.76,7.206905,50193.09,52854.22,86.60044,25.87232,17.604,10.654,32.76037,21.1982,1017.907,1014.5997,6.25,27.268583,0.16470833,2014,6,172,5,Été,1.2246467991473532e-16,-1.0,0.1797665857255624,-0.9837092937736097,13.94,14.68,13.15,56.2,1016.3,0.0,0
2014-06-22 23:00:00,Tunis,36.8065,10.1815,34.454,20.804,27.1415,0.0,0.0,0.0,0.0,26.00486,47.519997,153.09895,29.25,8.8082695,50195.215,52849.215,71.46101,23.716965,16.354,9.254,33.1376,20.40578,1017.80414,1014.54364,24.416666,28.031082,0.16004166,2014,6,173,6,Été,1.2246467991473532e-16,-1.0,0.16280701293851715,-0.986657932891657,13.94,14.68,13.65,47.6,1016.2,0.3,0
2014-06-23 23:00:00,Tunis,36.8065,10.1815,38.854,23.604,29.689415,0.3,0.3,0.0,1.0,26.019806,53.639996,166.14397,21.64,8.232686,39083.445,52841.156,75.32127,21.283768,19.754,12.804,37.217506,21.395098,1014.61646,1008.551,62.916668,29.483168,0.15725,2014,6,174,0,Été,1.2246467991473532e-16,-1.0,0.1457991969198751,-0.9893142039703663,10.86,14.68,15.25,48.3,1011.6,0.0,0
2014-06-24 23:00:00,Tunis,36.8065,10.1815,28.654,21.954,24.731081,0.0,0.0,0.0,0.0,18.448023,49.68,344.45715,20.61,4.8195434,43523.805,52830.06,89.31489,53.211315,20.854,16.904,30.438301,22.933207,1012.322,1010.63275,69.541664,27.376917,0.15720831,2014,6,175,1,Été,1.2246467991473532e-16,-1.0,0.12874817745258132,-0.99167731989929,12.09,14.68,6.7,71.3,1011.5,0.0,0
2014-06-25 23:00:00,Tunis,36.8065,10.1815,29.054,21.004,24.29358,0.0,0.0,0.0,0.0,22.884789,43.92,329.0363,27.35,6.265233,48274.043,52815.93,83.514015,43.337822,18.104,14.204,29.824024,21.320717,1015.7049,1010.509,24.0,26.760254,0.15520835,2014,6,176,2,Été,1.2246467991473532e-16,-1.0,0.11165900712169512,-0.993746580436178,13.41,14.67,8.05,63.4,1013.1,0.0,0
2014-06-26 23:00:00,Tunis,36.8065,10.1815,29.154,20.504,24.314417,0.0,0.0,0.0,0.0,19.513195,37.079998,329.70908,28.63,6.2686853,49247.766,52798.805,88.04043,39.469173,18.704,13.704,30.115433,21.014471,1018.60065,1015.20105,2.7916667,26.672752,0.15354162,2014,6,177,3,Été,1.2246467991473532e-16,-1.0,0.09453674981719912,-0.9955213724144752,13.68,14.67,8.65,63.8,1016.9,0.0,0
2014-06-27 23:00:00,Tunis,36.8065,10.1815,34.054,18.504,26.181086,0.0,0.0,0.0,0.0,23.269482,42.839996,143.04468,28.89,7.6741805,49899.84,52778.69,89.02731,26.362665,18.104,10.904,33.652233,19.786655,1018.6938,1012.63586,0.0,27.189417,0.15195833,2014,6,178,4,Été,1.2246467991473532e-16,-1.0,0.07738647923346301,-0.9970011699250151,13.86,14.66,15.55,57.7,1015.7,0.0,0
2014-06-28 23:00:00,Tunis,36.8065,10.1815,37.904,23.604,29.233168,0.0,0.0,0.0,0.0,19.586117,38.519997,158.24849,27.8,8.084621,49908.523,52755.617,66.90048,23.074448,17.904,13.004,40.880356,22.328787,1013.51953,1009.27905,7.0,30.131088,0.14987497,2014,6,179,5,Été,1.2246467991473532e-16,-1.0,0.06021327736579302,-0.9981855344718586,13.86,14.65,14.3,45.0,1011.4,0.0,0
2014-06-29 23:00:00,Tunis,36.8065,10.1815,28.454,21.004,24.56442,0.0,0.0,0.0,0.0,23.491207,46.079998,324.82147,28.7,7.100294,47665.688,52729.598,86.28968,32.72562,20.004,10.504,27.083649,20.760437,1016.9028,1013.41486,17.916666,27.564417,0.14874999,2014,6,180,6,Été,1.2246467991473532e-16,-1.0,0.04302223300453059,-0.99907411510223,13.24,14.65,7.45,59.5,1015.2,0.0,0
2014-06-30 23:00:00,Tunis,36.8065,10.1815,28.704,18.954,23.714418,0.0,0.0,0.0,0.0,15.315873,31.319998,18.804676,29.08,6.339917,49607.51,52700.656,81.19425,39.413574,16.004,13.054,30.423603,19.373953,1016.5987,1013.9327,0.083333336,26.779001,0.14775002,2014,6,181,0,Été,1.2246467991473532e-16,-1.0,0.02581844022713308,-0.9996666485105112,13.78,14.64,9.75,60.3,1015.3,0.0,0
2014-07-01 23:00:00,Tunis,36.8065,10.1815,35.104,21.004,27.339418,0.0,0.0,0.0,0.0,23.740902,43.92,149.39914,28.63,8.131133,49449.297,52668.824,69.97865,23.669682,18.404,10.204,34.724716,20.766933,1016.5148,1013.15045,18.5,28.478998,0.14666663,2014,7,182,1,Été,-0.4999999999999997,-0.8660254037844388,0.008606996888688698,-0.9999629591162655,13.74,14.63,14.1,46.8,1014.8,0.0,0
2014-07-02 23:00:00,Tunis,36.8065,10.1815,33.854,21.754,27.403997,0.0,0.0,0.0,0.0,25.537172,46.079998,138.1061,28.84,8.028035,49634.027,52634.12,79.79764,29.217567,18.504,13.354,33.58715,22.949108,1018.84375,1015.1359,1.375,28.937334,0.14591664,2014,7,183,2,Été,-0.4999999999999997,-0.8660254037844388,-0.008606996888688009,-0.9999629591162655,13.79,14.62,12.1,54.5,1017.0,0.0,0
2014-07-03 23:00:00,Tunis,36.8065,10.1815,36.204,23.104,28.666502,0.0,0.0,0.0,0.0,20.056877,40.32,145.12456,28.72,8.231083,49470.5,52596.516,82.466606,30.33097,20.354,12.604,37.37331,23.212479,1015.7199,1011.4568,14.958333,30.260248,0.145,2014,7,184,3,Été,-0.4999999999999997,-0.8660254037844388,-0.02581844022713239,-0.9996666485105112,13.74,14.61,13.1,56.4,1013.6,0.0,0
2014-07-04 23:00:00,Tunis,36.8065,10.1815,29.854,21.454,25.1165,0.0,0.0,0.0,0.0,16.854767,34.2,348.5518,28.16,6.1384377,48379.66,52555.64,85.413956,43.189987,19.604,15.304,31.992733,23.204556,1015.31024,1013.5351,12.125,28.341501,0.14450002,2014,7,185,4,Été,-0.4999999999999997,-0.8660254037844388,-0.04302223300453034,-0.99907411510223,13.44,14.6,8.4,64.3,1014.4,0.0,0
2014-07-05 23:00:00,Tunis,36.8065,10.1815,32.204,19.354,25.928999,0.0,0.0,0.0,0.0,16.394829,28.08,90.621376,27.12,6.2222366,45587.336,52511.496,94.53626,37.053463,19.254,14.354,34.469185,22.143703,1014.40466,1011.3489,44.208332,28.116495,0.14400004,2014,7,186,5,Été,-0.4999999999999997,-0.8660254037844388,-0.060213277365792774,-0.9981855344718586,12.66,14.59,12.85,65.8,1012.9,0.0,0
2014-07-06 23:00:00,Tunis,36.8065,10.1815,33.904,21.854,27.620668,0.0,0.0,0.0,0.0,18.892282,39.6,130.61885,25.32,6.618824,42087.906,52464.18,77.81099,31.322828,19.504,14.354,34.569252,23.175152,1013.52386,1010.55206,49.458332,29.085253,0.14350004,2014,7,187,6,Été,-0.4999999999999997,-0.8660254037844388,-0.07738647923346322,-0.9970011699250151,11.69,14.57,12.05,54.6,1012.0,0.0,0
2014-07-07 23:00:00,Tunis,36.8065,10.1815,30.554,22.354,25.747755,0.0,0.0,0.0,0.0,20.188908,39.239998,331.85608,27.78,6.526181,48558.21,52413.785,78.29686,44.495216,19.804,16.904,32.58213,23.26155,1015.4369,1013.41327,18.291666,28.522757,0.14300005,2014,7,188,0,Été,-0.4999999999999997,-0.8660254037844388,-0.09453674981719933,-0.9955213724144752,13.49,14.56,8.2,61.4,1014.4,0.0,0
2014-07-08 23:00:00,Tunis,36.8065,10.1815,28.254,20.504,24.095665,0.0,0.0,0.0,0.0,17.25373,33.839996,349.89145,28.29,6.2293186,48571.98,52360.4,77.28499,38.497166,17.554,12.404,29.168167,21.144701,1015.20654,1011.627,0.33333334,27.32692,0.14300005,2014,7,189,1,Été,-0.4999999999999997,-0.8660254037844388,-0.11165900712169444,-0.9937465804361781,13.49,14.54,7.75,57.9,1013.4,0.0,0
2014-07-09 23:00:00,Tunis,36.8065,10.1815,27.254,20.604,23.568586,0.0,0.0,0.0,0.0,26.987997,51.12,314.58832,26.05,6.4777455,48161.89,52304.12,82.96728,37.508915,17.904,11.054,25.249182,19.448856,1013.00555,1011.00586,11.0,26.087336,0.14300005,2014,7,190,2,Été,-0.4999999999999997,-0.8660254037844388,-0.12874817745258066,-0.99167731989929,13.38,14.53,6.65,60.2,1012.0,0.1,0
2014-07-10 23:00:00,Tunis,36.8065,10.1815,27.004,19.704,23.141502,0.1,0.1,0.0,1.0,29.055367,55.44,298.62988,20.08,5.532897,47008.016,52245.043,74.308365,45.563877,16.154,14.204,25.100122,19.275612,1013.8083,1011.90094,30.75,25.110252,0.14362504,2014,7,191,3,Été,-0.4999999999999997,-0.8660254037844388,-0.14579919691987442,-0.9893142039703664,13.06,14.51,7.3,59.9,1012.9,0.0,0
2014-07-11 23:00:00,Tunis,36.8065,10.1815,29.604,19.704,24.093584,0.0,0.0,0.0,0.0,20.478907,39.6,315.58603,27.15,6.0286455,46036.207,52183.258,82.31216,37.795174,16.954,13.604,30.84937,20.10529,1015.1041,1013.03754,19.958334,26.454002,0.1437084,2014,7,192,4,Été,-0.4999999999999997,-0.8660254037844388,-0.16280701293851646,-0.9866579328916572,12.79,14.5,9.9,60.1,1014.1,0.2,0
2014-07-12 23:00:00,Tunis,36.8065,10.1815,29.254,19.454,24.256083,0.2,0.2,0.0,1.0,17.373497,38.16,33.991833,26.69,5.610406,47360.06,52118.87,90.195854,41.813236,18.054,14.954,31.06955,21.284704,1015.33185,1013.89746,15.833333,26.526917,0.144125,2014,7,193,5,Été,-0.4999999999999997,-0.8660254037844388,-0.17976658572556214,-0.9837092937736098,13.16,14.48,9.8,66.0,1014.6,0.4,0
2014-07-13 23:00:00,Tunis,36.8065,10.1815,30.604,19.704,24.587334,0.4,0.4,0.0,1.0,21.129885,39.96,30.485638,25.55,5.437115,47694.57,52051.953,96.341324,45.66164,19.954,16.053999,33.60532,22.185827,1015.20496,1013.4989,34.208332,26.970665,0.1455417,2014,7,194,6,Été,-0.4999999999999997,-0.8660254037844388,-0.19667288979357622,-0.9804691603616321,13.25,14.46,10.9,71.0,1014.4,0.0,0
2014-07-14 23:00:00,Tunis,36.8065,10.1815,28.304,20.804,24.156084,0.0,0.0,0.0,0.0,22.19773,41.760002,335.33566,28.04,6.1765,48028.43,51982.613,80.65239,45.609196,17.654,15.404,28.958069,21.470453,1016.8064,1014.7034,0.083333336,26.510252,0.14637496,2014,7,195,0,Été,-0.4999999999999997,-0.8660254037844388,-0.2135209154397959,-0.9769384927771817,13.34,14.44,7.5,63.1,1015.8,0.0,0
2014-07-15 23:00:00,Tunis,36.8065,10.1815,29.304,19.754,24.231085,0.0,0.0,0.0,0.0,19.602652,39.239998,329.08713,27.97,6.1412964,47729.0,51910.938,86.5957,41.87917,17.854,14.504,30.623768,20.733118,1017.30286,1015.52936,0.16666667,26.73525,0.14554167,2014,7,196,1,Été,-0.4999999999999997,-0.8660254037844388,-0.23030567023061196,-0.973118337233262,13.26,14.42,9.55,64.2,1016.4,0.2,0
2014-07-16 23:00:00,Tunis,36.8065,10.1815,29.954,19.754,24.69567,0.2,0.2,0.0,1.0,18.751125,37.8,335.4264,27.09,6.0237436,47746.586,51837.027,83.105865,42.057896,19.304,14.804,31.344822,20.877419,1017.4066,1016.03284,0.29166666,26.943583,0.14549999,2014,7,197,2,Été,-0.4999999999999997,-0.8660254037844388,-0.24702218048093527,-0.9690098257244063,13.26,14.4,10.2,62.6,1016.7,0.0,0
2014-07-17 23:00:00,Tunis,36.8065,10.1815,31.454,20.554,25.78317,0.0,0.0,0.0,0.0,16.854767,34.2,350.2725,28.09,6.1956487,47764.29,51760.96,88.35399,38.498672,19.404,14.704,33.397713,22.519903,1017.01764,1015.0284,0.0,27.824837,0.14599997,2014,7,198,3,Été,-0.4999999999999997,-0.8660254037844388,-0.2636654927280072,-0.9646141756912435,13.27,14.38,10.9,63.4,1016.0,0.0,0
2014-07-18 23:00:00,Tunis,36.8065,10.1815,34.904,19.504,27.30192,0.0,0.0,0.0,0.0,16.039202,28.8,121.78302,28.7,7.066186,47788.15,51682.84,89.37094,24.734524,18.804,11.804,36.03254,21.201189,1015.80066,1013.25287,0.0,28.668585,0.14516668,2014,7,199,4,Été,-0.4999999999999997,-0.8660254037844388,-0.2802306751992161,-0.9599326896597445,13.27,14.36,15.4,57.1,1014.5,0.0,0
2014-07-19 23:00:00,Tunis,36.8065,10.1815,37.904,23.254,29.781082,0.0,0.0,0.0,0.0,20.65848,36.0,145.21393,27.37,7.7669697,47800.195,51602.746,69.89622,23.529778,19.504,12.954,38.21153,23.918407,1014.4171,1010.07574,7.0416665,30.645668,0.14400004,2014,7,200,5,Été,-0.4999999999999997,-0.8660254037844388,-0.2967128192734901,-0.9549667548552553,13.28,14.33,14.65,46.7,1012.2,0.0,0
2014-07-20 23:00:00,Tunis,36.8065,10.1815,30.154,23.054,26.376915,0.0,0.0,0.0,0.0,21.749481,43.56,324.21722,24.31,6.1540604,46877.05,51520.773,85.65158,39.435486,21.254,14.204,30.799225,23.638699,1015.114,1012.8197,21.708334,28.926916,0.14366673,2014,7,201,6,Été,-0.4999999999999997,-0.8660254037844388,-0.3131070409358267,-0.9497178427914317,13.02,14.31,7.1,62.5,1014.0,0.0,0
2014-07-21 23:00:00,Tunis,36.8065,10.1815,29.854,20.804,25.049835,0.0,0.0,0.0,0.0,28.00837,55.079998,295.9007,25.91,6.7194543,47209.965,51437.008,81.947,37.497868,18.054,13.804,28.538673,21.499846,1014.9098,1010.8387,6.625,27.406088,0.14300005,2014,7,202,0,Été,-0.4999999999999997,-0.8660254037844388,-0.3294084822245302,-0.9441875088341994,13.11,14.29,9.05,59.7,1012.9,0.0,0
2014-07-22 23:00:00,Tunis,36.8065,10.1815,30.254,20.954,25.364416,0.0,0.0,0.0,0.0,20.172853,41.039997,297.38147,23.43,5.9535594,46916.53,51351.535,82.20542,40.35852,17.954,15.154,30.195477,21.632078,1012.016,1009.94836,13.333333,27.299835,0.14300005,2014,7,203,1,Été,-0.4999999999999997,-0.8660254037844388,-0.3456123126707333,-0.9383773917408642,13.03,14.26,9.3,61.3,1011.0,0.0,0
2014-07-23 23:00:00,Tunis,36.8065,10.1815,33.154,18.854,26.429,0.0,0.0,0.0,0.0,14.512064,29.519999,87.17787,27.95,6.346311,47248.37,51264.324,88.453094,29.562838,20.804,12.104,34.914314,20.607525,1012.0125,1009.2473,0.0,28.583168,0.14258333,2014,7,204,2,Été,-0.4999999999999997,-0.8660254037844388,-0.3617137307297674,-0.9322892131745134,13.12,14.24,14.3,59.0,1010.6,0.0,0
2014-07-24 23:00:00,Tunis,36.8065,10.1815,36.154,22.754,28.964418,0.0,0.0,0.0,0.0,22.682856,44.639996,144.999,25.39,7.305886,43298.098,51174.633,86.87712,35.025932,21.004,17.854,38.146393,25.288322,1010.6209,1007.363,28.75,29.974836,0.14199997,2014,7,205,3,Été,-0.4999999999999997,-0.8660254037844388,-0.37770796520396466,-0.9259247771938499,12.03,14.22,13.4,61.0,1009.0,0.0,0
2014-07-25 23:00:00,Tunis,36.8065,10.1815,35.954,25.104,30.293587,0.0,0.0,0.0,0.0,20.65848,42.839996,267.82535,27.05,8.183548,46317.844,51082.414,62.949966,32.063694,19.954,16.104,38.936657,25.756756,1011.8244,1006.13666,34.5,31.756083,0.14199997,2014,7,206,4,Été,-0.4999999999999997,-0.8660254037844388,-0.39359027665646645,-0.9192859697186105,12.87,14.19,10.85,47.5,1009.0,0.0,0
2014-07-26 23:00:00,Tunis,36.8065,10.1815,31.654,22.704,27.051916,0.0,0.0,0.0,0.0,18.681883,39.239998,323.749,27.58,7.188843,46997.06,50987.8,81.65356,33.749054,19.404,13.004,31.965195,24.125181,1014.12036,1011.01764,0.25,29.641497,0.14145835,2014,7,207,5,Été,-0.4999999999999997,-0.8660254037844388,-0.4093559588156211,-0.9123747579707274,13.05,14.16,8.95,57.7,1012.6,0.0,0
2014-07-27 23:00:00,Tunis,36.8065,10.1815,31.454,22.604,26.631086,0.0,0.0,0.0,0.0,15.463246,31.68,333.73654,27.32,6.5580297,47017.83,50890.914,72.702194,39.41237,17.704,15.004,33.54386,23.803164,1014.1321,1011.3381,0.083333336,29.37275,0.14100002,2014,7,208,6,Été,-0.4999999999999997,-0.8660254037844388,-0.42500033996955394,-0.9051931898913975,13.06,14.14,8.85,56.1,1012.7,0.1,0
2014-07-28 23:00:00,Tunis,36.8065,10.1815,38.404,23.404,29.437332,0.1,0.1,0.0,1.0,22.81957,43.56,180.20316,26.11,7.733583,47038.875,50791.875,74.457756,22.531149,20.154,13.004,41.525677,23.721088,1011.1193,1004.8846,12.875,30.743584,0.14137499,2014,7,209,0,Été,-0.4999999999999997,-0.8660254037844388,-0.4405187843504952,-0.8977433935342336,13.07,14.11,15.0,48.5,1008.0,0.0,0
2014-07-29 23:00:00,Tunis,36.8065,10.1815,29.254,21.804,25.053999,0.0,0.0,0.0,0.0,25.35637,47.519997,318.89777,27.1,6.800961,46800.0,50690.812,78.36729,35.065468,19.054,12.204,27.962917,21.66174,1012.8127,1009.7141,3.7083333,28.264418,0.14199997,2014,7,210,1,Été,-0.4999999999999997,-0.8660254037844388,-0.455906693508459,-0.8900275764346766,13.0,14.08,7.45,56.7,1011.3,0.0,0
